scenario_name,epoch_time,satellite_count,raw_satellite_count,PDOP,GDOP,clock_bias,iteration_count,elevation_mask_deg,mean_pseudorange,std_pseudorange,mean_rho,std_rho,mean_elevation_deg,min_elevation_deg,max_elevation_deg,mean_sisre_error,mean_iono_error,mean_tropo_error,mean_receiver_clock_error,mean_noise_error,spp_x,spp_y,spp_z,true_x,true_y,true_z,error_x,error_y,error_z,error_3d_before
scenario_3_elevation_mask,2026-05-03 01:10:30,6,24,2.405746683510697,2.7962367630174794,82.15548559219675,2,10.0,28405501.221027847,3670787.61474287,28405429.316936973,3670787.0269361865,-10.21251477352422,-78.51906498118342,69.65543374938746,-0.029235762764367634,8.911084953929981,3.9462049713027274,59.032809008540596,0.04322769664547251,-2200007.5514374864,4950012.979813181,3300004.770769573,-2200000.0,4950000.0,3300000.0,7.551437486428767,-12.979813180863857,-4.770769572816789,15.756268614062254
scenario_3_elevation_mask,2026-05-03 01:11:00,6,24,2.4035964517670827,2.792999790765966,55.08474386116297,2,10.0,28405472.082927812,3670608.968428788,28405416.592486244,3670609.6444410626,-10.213550214400941,-78.53050065643518,69.6911119133268,-0.10117124134128659,10.374031422170784,3.8866581405745837,41.27376825493413,0.05715499496733537,-2200000.3844515975,4949998.957614185,3299999.356800436,-2200000.0,4950000.0,3300000.0,0.38445159746333957,1.0423858147114515,0.6431995639577508,1.2837744726310814
scenario_3_elevation_mask,2026-05-03 01:11:30,6,24,2.401451006061927,2.7897638420382838,68.74359754606762,2,10.0,28405474.833206903,3670431.0475468305,28405403.446613666,3670431.0115069915,-10.214572413565245,-78.54064708632932,69.72511346664565,-0.05895037543950558,10.557971484299808,4.210295791905057,56.69815448894002,-0.020878155703922482,-2199997.006085797,4949996.367913494,3300000.3668945967,-2200000.0,4950000.0,3300000.0,-2.993914202786982,3.63208650611341,-0.366894596721977,4.721248382223129
scenario_3_elevation_mask,2026-05-03 01:12:00,6,24,2.3993124419871323,2.7865316818100423,59.141746447132874,2,10.0,28405453.765681837,3670251.077147248,28405389.88039294,3670251.1366364057,-10.215581825352842,-78.54950561152677,69.75743603529894,0.0423891458828947,9.680979341044576,3.786399803710213,50.264167439129075,0.1113531718630401,-2200002.808960249,4949994.229554626,3299996.6636066698,-2200000.0,4950000.0,3300000.0,2.808960249181837,5.77044537384063,3.33639333024621,7.233243943630949
scenario_3_elevation_mask,2026-05-03 01:12:30,6,24,2.3971818193652696,2.7833048460538374,52.30097125393032,2,10.0,28405432.719141636,3670070.546843113,28405375.89490487,3670070.0284110443,-10.216578911659846,-78.5570780100133,69.78807767118428,-0.04839593052720836,9.895672105253869,3.12262331207265,43.88622523203907,-0.031887949592070176,-2199992.419302415,4949996.411254234,3300000.0393492035,-2200000.0,4950000.0,3300000.0,-7.58069758489728,3.5887457663193345,-0.03934920346364379,8.387348830754306
scenario_3_elevation_mask,2026-05-03 01:13:00,6,24,2.395059640651332,2.780083832646058,67.79462148121925,2,10.0,28405431.93150123,3669888.1722470927,28405361.491237342,3669887.6954916464,-10.217564141607735,-78.56336649668519,69.81703685672181,0.1633778273923562,9.674666178858812,4.268184928687096,56.42749442197769,-0.09345947183851133,-2199998.645884636,4949995.65684386,3300000.240773558,-2200000.0,4950000.0,3300000.0,-1.3541153641417623,4.343156140297651,-0.2407735581509769,4.555722290122024
scenario_3_elevation_mask,2026-05-03 01:13:30,6,24,2.3929447644668165,2.7768671363149555,85.33205908984509,2,10.0,28405421.21041083,3669704.008987778,28405346.67048527,3669704.1466176356,-10.218537991199021,-78.56837372219894,69.84431250893896,-0.05651100756150244,11.18854907020747,3.9403694034605543,59.47412476688322,-0.006606669923010423,-2200006.2342692153,4950012.911577213,3300005.335359489,-2200000.0,4950000.0,3300000.0,6.234269215259701,-12.911577212624252,-5.335359489079565,15.298398597356652
scenario_3_elevation_mask,2026-05-03 01:14:00,6,24,2.3908435263904217,2.773663355472629,84.64754554921754,2,10.0,28405410.240179878,3669518.1708890386,28405331.4337505,3669519.3906067847,-10.219500942963812,-78.5721027710874,69.86990398304663,-0.04131337877116651,10.547077422024232,4.034129674398914,64.17102865232178,0.09550700932559762,-2200003.7896941514,4950004.643641687,3299999.738119969,-2200000.0,4950000.0,3300000.0,3.7896941513754427,-4.643641686998308,0.26188003085553646,5.999480896607524
scenario_3_elevation_mask,2026-05-03 01:14:30,6,24,2.388752180144266,2.7704673512556663,71.4084732436545,2,10.0,28405384.234535735,3669332.558721614,28405315.782141853,3669333.4363548933,-10.220453485597373,-78.57455715914726,69.89381107549465,0.030751838962014194,10.081217023511288,3.7131716231874266,54.587890143883165,0.03936325019616354,-2200004.8697860176,4950002.976173274,3299998.7794318516,-2200000.0,4950000.0,3300000.0,4.86978601757437,-2.976173274219036,1.220568148419261,5.836283905026736
scenario_3_elevation_mask,2026-05-03 01:15:00,6,24,2.386672091582032,2.767280999043842,76.6328245358176,2,10.0,28405371.708368283,3669146.141138009,28405299.716775015,3669146.2928354405,-10.221396113588987,-78.57574083010614,69.91603402649555,-0.05572546382888072,9.107232758045201,3.80293991318349,59.15756933072714,-0.02042327442309647,-2199999.785097189,4950005.162649759,3300003.279151277,-2200000.0,4950000.0,3300000.0,-0.2149028112180531,-5.162649759091437,-3.2791512771509588,6.119801373554297
scenario_3_elevation_mask,2026-05-03 01:15:30,6,24,2.3846062057795487,2.7641082338761715,77.43890731693389,2,10.0,28405367.992163267,3668958.233054662,28405283.2387725,3668957.969099241,-10.222329326842459,-78.57565815157974,69.9365735220075,-0.027920479529730393,10.566463671171435,4.127408462074698,70.0948485223421,-0.0074094095834273815,-2199989.7771904054,4949993.738798448,3299995.5717577357,-2200000.0,4950000.0,3300000.0,-10.222809594590217,6.261201552115381,4.428242264315486,12.779585691051482
scenario_3_elevation_mask,2026-05-03 01:16:00,6,24,2.3825505564696785,2.760943610729783,71.18233050565009,2,10.0,28405338.589388687,3668767.730387601,28405266.349263635,3668768.474274096,-10.223253630288655,-78.57431391033303,69.95543069516874,0.016923597216432284,10.63286508699538,4.232588119986484,57.31140963038593,0.046338619140380705,-2199997.915582323,4949996.6954412395,3300002.677147966,-2200000.0,4950000.0,3300000.0,-2.0844176770187914,3.304558760486543,-2.677147965878248,4.736246075214295
scenario_3_elevation_mask,2026-05-03 01:16:30,6,24,2.3805088388040283,2.757792180581886,103.69585254377051,2,10.0,28405352.635883704,3668577.6779334,28405249.04938446,3668577.817564436,-10.224169533490501,-78.57171330686118,69.9726071271771,-0.1861419110704368,10.628509124254556,3.575545143613628,89.50011236485652,0.06847451974341821,-2199999.977517647,4950000.338988031,3299999.986153104,-2200000.0,4950000.0,3300000.0,-0.022482352796941996,-0.33898803126066923,0.01384689612314105,0.3400148203498131
scenario_3_elevation_mask,2026-05-03 01:17:00,6,24,2.3784814974670687,2.7546545137331946,74.53126664898073,2,10.0,28405305.63073327,3668386.39715357,28405231.340277757,3668386.008250946,-10.22507755024104,-78.56786194930926,69.98810484761,-0.1192280778082222,8.689914814932282,3.909686912732038,61.824484895899616,-0.014403024983169754,-2200005.0323249144,4950000.809010638,3299996.51414352,-2200000.0,4950000.0,3300000.0,5.032324914354831,-0.8090106379240751,3.4858564799651504,6.174948392887645
scenario_3_elevation_mask,2026-05-03 01:17:30,6,24,2.376469173632505,2.751531555622276,92.10300137238445,2,10.0,28405303.855479043,3668193.2330984753,28405213.223092932,3668193.055690201,-10.225978198155014,-78.56276584675166,70.0019263341822,0.010256081637828604,10.575561885503028,4.095891249915617,75.92692308604019,0.02375380364914838,-2199998.7944384958,4950000.6581667205,3300003.329934243,-2200000.0,4950000.0,3300000.0,-1.2055615042336285,-0.6581667205318809,-3.3299342431128025,3.6020860672617157
scenario_3_elevation_mask,2026-05-03 01:18:00,5,24,3.138996637976915,3.778223459192018,87.66693611283002,2,10.0,28405269.49467812,3667999.119855733,28405194.698986027,3667998.9693142814,-10.226871998254621,-78.5564314018548,70.0140745119397,-0.0423630243363399,10.174046714836082,3.766353842651481,61.05165429362746,-0.15399973888070875,-2199996.6225980255,4950011.136113745,3300009.452886008,-2200000.0,4950000.0,3300000.0,-3.377401974517852,-11.1361137451604,-9.452886008191854,14.99256240028691
scenario_3_elevation_mask,2026-05-03 01:18:30,5,24,3.137166465826427,3.7758744226932817,89.35963974953657,2,10.0,28405261.797019858,3667803.7218375904,28405175.76911965,3667803.758630391,-10.227759474550126,-78.54886540294844,70.02455275189038,0.17351238136384653,10.684076386618676,3.8929803687450844,71.27258004723622,0.004751028663480095,-2200001.2645971924,4950004.585218708,3300001.267401034,-2200000.0,4950000.0,3300000.0,1.2645971924066544,-4.5852187080308795,-1.2674010340124369,4.922371587003053
scenario_3_elevation_mask,2026-05-03 01:19:00,5,24,3.135380473040082,3.773570251871023,73.53907284773959,2,10.0,28405221.989366513,3667607.2716263025,28405156.434662934,3667607.4332204564,-10.22864115361582,-78.54007501553332,70.03336486907334,0.13764877526213815,8.712152754463597,4.004062070236638,52.75829574876271,-0.05745577532970512,-2199998.637539592,4950009.641492464,3300003.5990481926,-2200000.0,4950000.0,3300000.0,-1.3624604078941047,-9.64149246364832,-3.599048192612827,10.381128223002351
scenario_3_elevation_mask,2026-05-03 01:19:30,5,24,3.1336439200787134,3.7713178513563714,67.8082816391458,2,10.0,28405202.189301103,3667410.9220794123,28405136.6967915,3667410.0027407277,-10.229517564162201,-78.53006777325415,70.04051512007031,-0.22920566291872532,10.133781255614107,3.5447063709402613,51.97408498604499,0.06914265720604608,-2200007.1576504023,4950003.661524566,3299998.8774041673,-2200000.0,4950000.0,3300000.0,7.157650402281433,-3.6615245658904314,1.122595832683146,8.117816383206524
scenario_3_elevation_mask,2026-05-03 01:20:00,5,24,3.131955084864348,3.769114456986623,80.15507277470168,2,10.0,28405200.57513689,3667211.82099805,28405116.556687403,3667211.476921375,-10.230389236604921,-78.51885156836907,70.04600819996517,-0.21628953323618458,10.434472299389448,3.821441498178247,69.97962562351687,-0.0008004021868289746,-2199993.775515385,4949995.2974321665,3300000.5500859926,-2200000.0,4950000.0,3300000.0,-6.2244846150279045,4.702567833475769,-0.55008599255234,7.820546499469353
scenario_3_elevation_mask,2026-05-03 01:20:30,5,24,3.130313824382231,3.7669596157800704,77.40940846070363,2,10.0,28405179.184376907,3667011.377326042,28405096.01553912,3667011.865566066,-10.231256702631194,-78.50643464174753,70.0498492387577,0.15700954255904856,9.413201713065119,4.176828048588612,69.34816501095638,0.07363347730195349,-2199996.4627277046,4949990.063353392,3300003.4890495143,-2200000.0,4950000.0,3300000.0,-3.537272295448929,9.93664660770446,-3.4890495142899454,11.109577292216027
scenario_3_elevation_mask,2026-05-03 01:21:00,5,24,3.128718232210972,3.7648504499979447,96.88318652283674,2,10.0,28405164.26565683,3666810.9960877425,28405075.07454146,3666811.1785515416,-10.232120494764466,-78.49282557243053,70.0520437972407,0.021073566316566022,11.239151039406702,4.461784703362922,73.47684268670506,-0.007736622387224271,-2200006.0384889566,4950007.333642553,3300004.1836646306,-2200000.0,4950000.0,3300000.0,6.038488956633955,-7.3336425526067615,-4.1836646306328475,10.38020769110152
scenario_3_elevation_mask,2026-05-03 01:21:30,5,24,3.127175086915668,3.762795817048804,62.01703816157546,2,10.0,28405113.42899354,3666610.576088395,28405053.734895587,3666609.4258271917,-10.232981145927837,-78.47803326678726,70.05259786235034,-0.003929716237960526,10.442756172280491,4.097891216711413,45.13814771718753,0.019232564106796,-2200000.1533790072,4950006.0672168955,3300000.2488179468,-2200000.0,4950000.0,3300000.0,0.15337900724262,-6.067216895520687,-0.24881794676184654,6.074253563013747
scenario_3_elevation_mask,2026-05-03 01:22:00,5,24,3.1256813094232747,3.7607911826061367,96.24003900211788,2,10.0,28405126.67187618,3666407.812361428,28405031.997808922,3666406.6174146086,-10.233839189007071,-78.46206694730368,70.05151784200136,0.07051428821249148,9.375447424510957,4.251633129703037,80.95492061377779,0.02155180818519813,-2199996.652069942,4950002.238451445,3300003.3990764352,-2200000.0,4950000.0,3300000.0,-3.3479300579056144,-2.238451444543898,-3.399076435249299,5.270011494757449
scenario_3_elevation_mask,2026-05-03 01:22:30,5,24,3.1242373977701523,3.7588370031416662,93.85650637727215,2,10.0,28405104.404077098,3666204.3672736404,28405009.864495117,3666202.7634071466,-10.234695156413657,-78.4449361410389,70.04881055942009,-0.06334426688243641,11.535322803560147,4.3072084389625465,78.78685890065384,-0.026463901330640183,-2199997.0405188287,4950003.127386054,3300001.556848098,-2200000.0,4950000.0,3300000.0,-2.9594811713322997,-3.1273860540241003,-1.5568480980582535,4.578520321545208
scenario_3_elevation_mask,2026-05-03 01:23:00,5,24,3.1228444797822967,3.7569344787750416,90.32156811860338,2,10.0,28405080.48188466,3665999.1098774187,28404987.33617406,3665997.873969459,-10.235549579648769,-78.42665066778576,70.04448324698976,0.06797842928049065,9.969805577703264,3.7945714282598324,79.3191421538607,-0.005786994361571408,-2200007.640953815,4950000.546576663,3299999.1898449603,-2200000.0,4950000.0,3300000.0,7.6409538150765,-0.5465766629204154,0.810155039653182,7.703198844691522
scenario_3_elevation_mask,2026-05-03 01:23:30,5,24,3.1215016722687055,3.755082072143197,93.82763841764363,2,10.0,28405058.097423796,3665793.1213410706,28404964.414071765,3665791.959337044,-10.236402988868383,-78.40722062797187,70.03854353962387,-0.010924833681287138,11.156882764615807,4.372322159940398,78.14723919664112,0.01783274420162508,-2199998.6140909577,4950000.027589278,3300004.816832589,-2200000.0,4950000.0,3300000.0,-1.3859090423211455,-0.027589278295636177,-4.816832588985562,5.0123229377383245
scenario_3_elevation_mask,2026-05-03 01:24:00,5,24,3.1202115845453298,3.7532831611047808,70.88160241227514,2,10.0,28405015.589766968,3665586.146183345,28404941.09942038,3665585.029815774,-10.237255912450445,-78.38665639033775,70.03099946768452,0.06409362989399627,9.901678589030707,4.154588315079823,60.401293925668504,-0.03130786643415916,-2200003.255750537,4949996.153235492,3299999.5252987137,-2200000.0,4950000.0,3300000.0,3.25575053691864,3.846764507703483,0.4747012862935662,5.061901821211273
scenario_3_elevation_mask,2026-05-03 01:24:30,5,24,3.118970973152734,3.75153292085147,88.33159840203042,2,10.0,28405000.76276366,3665376.423303169,28404917.393458154,3665377.095781408,-10.238108876564317,-78.3649685794287,70.0218594494637,-0.1838182549949934,9.845693093847466,3.7358432086215334,70.00023754647171,-0.02865009074490241,-2200003.671917002,4949999.973621784,3300007.4588401117,-2200000.0,4950000.0,3300000.0,3.671917002182454,0.026378216221928596,-7.458840111736208,8.313721554974801
scenario_3_elevation_mask,2026-05-03 01:25:00,5,24,3.1177846912457365,3.7498378391768576,94.10146971685265,2,10.0,28404988.075881775,3665168.8633557823,28404893.297429364,3665168.1676791115,-10.238962404743175,-78.34216806293585,70.01113228324685,0.03313751599622988,9.714266473108475,3.4141744045221842,81.56482086083508,0.0520531601271099,-2199995.939428164,4949997.528303554,3300002.1002741344,-2200000.0,4950000.0,3300000.0,-4.060571835841984,2.4716964457184076,-2.100274134427309,5.196987434423383
scenario_3_elevation_mask,2026-05-03 01:25:30,5,24,3.1166474622605675,3.7481903458712553,68.31361349679851,2,10.0,28404927.968421955,3664959.7391528417,28404868.81258431,3664958.256022965,-10.23981701745967,-78.31826593892232,69.99882713897877,-0.17021407567948613,9.544758086035856,3.8471320195972054,45.93636350752352,-0.0022018964054577594,-2200000.9606184126,4950011.833919571,3300006.8723604362,-2200000.0,4950000.0,3300000.0,0.9606184125877917,-11.83391957078129,-6.872360436245799,13.71837374137327
scenario_3_elevation_mask,2026-05-03 01:26:00,5,24,3.115566772879394,3.746600475859507,88.92464639035244,2,10.0,28404928.40098442,3664747.3009985606,28404843.940179277,3664747.3713954478,-10.240673231705232,-78.29327352296917,69.98495354955288,-0.06991592995253985,10.385248700776533,3.84641154523374,70.25752085058474,0.04153997410177703,-2200007.673953975,4950008.173751492,3299999.063675009,-2200000.0,4950000.0,3300000.0,7.673953975085169,-8.17375149205327,0.9363249908201396,11.25062165189119
scenario_3_elevation_mask,2026-05-03 01:26:30,5,24,3.114542954530174,3.745068360832655,76.09368776376641,2,10.0,28404906.485415325,3664533.185145277,28404818.681476478,3664535.524446943,-10.241531560573499,-78.26720233527493,69.96952140174571,-0.06096471661453536,10.732844250103158,3.9592557713132734,73.16215748065488,0.010646058159179107,-2200004.2764751487,4949980.098047286,3299989.8652525335,-2200000.0,4950000.0,3300000.0,4.276475148741156,19.90195271372795,10.134747466538101,22.739592514549695
scenario_3_elevation_mask,2026-05-03 01:27:00,5,24,3.1135632624135847,3.7435763757639458,62.150013331876444,2,10.0,28404853.358572226,3664323.33665326,28404793.037744034,3664322.7258952055,-10.242392512848019,-78.24006408774187,69.9525409268188,0.030929073987907025,8.656417802079623,4.045289059324934,47.59412625642127,-0.005934009876795497,-2200003.7135432498,4950005.059455072,3300000.548601223,-2200000.0,4950000.0,3300000.0,3.713543249759823,-5.05945507157594,-0.5486012231558561,6.299956538832657
